Predicted Oil Production (stb/day),Predicted Gas Volume (scf/day),Predicted Water Production (stb/day)
425.76506800000027,391435.3742400001,1643.5499529999986
2171.696722,1899676.5035600013,5292.884669000003
2521.7239000000013,2095470.886990002,6378.339275999995
2429.3734910000016,2102713.921020002,7308.681853999992
2588.4689770000027,2181666.723470001,7489.696102999991
2720.7589990000024,2224302.924790001,7583.451697999993
2541.0845200000026,2088905.2916900013,7374.935681999992
2335.5229170000016,2006887.5278700013,6885.131494999992
2046.8031110000009,1795629.524070001,7125.603226999992
2014.8656360000004,1772087.929360001,6698.6084639999945
2403.378179000002,2050848.6087900007,6578.025389999995
2019.2875060000006,1787579.8568000013,6598.084199999995
2254.4051900000004,1997985.0691200015,6598.084199999995
2254.8008310000005,1975242.1933900015,4566.116682999999
2240.6395250000005,1962636.4574900018,4404.356123999999
2240.6395250000005,1946947.764320002,6036.394747999996
2267.5651280000006,1941996.2050800016,3730.582017000001
204.27215299999997,238829.6336,1834.0113626666666
166.545991,254588.49964000002,3400.9036179999994
157.21603399999998,282433.12199,1594.2810119999997
24.550499,42542.974019999994,721.1761759999999
31.589009,0.0,897.1326359999998
0.0,0.0,32.318649
0.0,0.0,0.0
0.0,0.0,15.847655
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1403.9758039999995,1259587.4799614293,1588.0966839999992
2397.923491000001,2010602.5034400015,5888.283488999997
2421.188314000001,2038622.8174200016,5877.780446999997
2123.492678000001,1885461.666540001,7642.690917999992
2386.3926630000024,1956980.5679,7553.289889999994
2648.141578000002,2183119.8020799994,7220.30986999999
2578.762249000003,2159851.8529699994,6343.588283999995
2139.990090000001,1839227.2797400004,6656.281166999996
2355.265969000002,2039157.8877200014,6556.264505999995
2308.0073120000015,2005062.2037000014,6674.0246279999965
2226.3505320000013,1911639.4758400014,6651.608954999994
2215.0744490000006,1989526.0665800017,6651.608954999994
2246.6886180000006,1973837.3734100016,6748.459229999992
2240.6395250000005,1946947.764320002,3663.464572000001
2240.6395250000005,1930818.6083400017,3649.2120610000006
2267.5651280000006,1941996.2050800016,3859.0634440000013
2248.4724620000006,1941996.2050800016,4163.089335999999
2244.7965860000004,1879978.4681600013,3773.600585000001
2248.4145940000003,1882951.3317900014,4094.772387999999
2253.6076180000005,1961714.1320300014,3308.6890730000014
1940.8587539999996,1588379.542320001,3829.381563
125.401214,66206.43139,991.9002919999999
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,1510.701379
828.5458469999998,657285.3610699999,890.2419409999998
5.972984,54891.83535,75.67499
0.0,2538.21473,11.74972
185.426684,144155.1042,2.1065209999999994
0.0,0.0,0.007547999999999999
0.0,0.0,0.0
0.0,0.0,0.0
0.0,2538.21473,15.953327
0.0,0.0,41.007025999999996
0.0,0.0,10.396112000000002
0.0,0.0,10.406176000000006
0.0,0.0,10.393596000000002
0.0,0.0,6.350384000000002
0.0,0.0,6.350384000000002
0.0,0.0,73.713139
2792.029416500002,2798489.1114147617,1569.1700739999987
2171.696722,1899676.5035600013,5292.884669000003
2521.7239000000013,2079361.075410002,6317.666564999997
2433.5009890000015,2039895.174110001,5633.504523
2414.769369000002,1955903.1589500003,5940.011820000001
1420.6191439999993,1190286.5456800011,7652.712774999994
2520.478480000003,2095351.2270100003,7100.910573999992
2434.1104900000028,1929610.6140600003,6860.613703999991
2552.621638000003,2012732.5865899995,6867.131401999991
2529.4486490000027,2126959.9307199996,6642.456375999995
2349.2344880000014,2121223.0665,6508.091282999995
2460.7756870000017,2063105.8948600008,6726.499581999995
2405.2532280000014,2016119.9251700013,6493.557608999995
2043.5486650000007,1781048.919080001,6122.884763999995
2249.1014620000005,1968885.8141700018,5983.580762999993
2222.606095000001,1967324.2621900013,6067.589373999996
2253.6076180000005,1961714.1320300014,3461.519719
2253.6076180000005,1961714.1320300014,3198.7310670000006
2253.0691940000006,1902273.2668700009,3192.442954
2265.712094000001,1956093.860180001,3334.538457000001
2271.4504610000013,1966433.194880001,3074.6432050000017
248.40090599999996,278627.2313099999,1932.6069029999999
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
8163.139356000009,6635394.186509998,4136.307459499999
5592.473595,4690647.691400001,3844.8426975
5568.910626000001,4746692.431810001,3831.5173325000005
5557.777955000001,4745695.626880001,3829.6278165000003
5552.520773000001,4743686.400299999,3892.7190324999997
5488.121866,4743229.304129999,3863.1145184999996
5427.115784999999,4689046.345729999,3862.9352534999994
5431.359647999999,4740748.910799999,3928.612288499999
5451.238563999998,4750408.91112,3844.132556499999
5438.271728999999,4750408.91112,3818.059248499999
5428.032237999999,4717344.46718,3744.835471499998
5427.815232999998,4717344.46718,3949.7765659999986
5410.830346,4676913.739259999,4052.9074059999984
5410.830346,4676913.739259999,4135.549828999999
5410.830346,4676913.739259999,4222.378246999999
5410.830346,4676913.739259999,4151.764819999999
5447.901089999999,4706035.47325,4244.641072999999
5474.340476,4758612.12633,4327.0362989999985
5511.743961,4791948.888590001,4324.736045999999
5620.569767,4809454.16212,4395.287831
5620.569767,4776117.39986,4442.286081999999
5620.569767,4809454.16212,4293.226919999997
5620.569767,4776117.39986,4290.542347999997
5620.569767,4776117.39986,4352.622131999998
5620.238913000001,4781263.86805,4257.212266999998
5620.238913000001,4808830.80295,4170.469392999999
5620.238913000001,4808830.80295,4243.205065999998
5620.238913000001,4826296.25102,4224.336952999999
5620.238913000001,4826296.25102,4208.842166999999
5620.238913000001,4826296.25102,4155.8589809999985
5620.238913000001,4826296.25102,4122.100550999999
5620.238913000001,4826296.25102,4193.0146399999985
5620.238913000001,4826296.25102,4133.005523999998
5620.238913000001,4826296.25102,4168.226378999999
5620.238913000001,4826296.25102,4170.285095999999
5620.238913000001,4826296.25102,4147.660594999998
5620.238913000001,4826296.25102,3854.4456404999987
5620.238913000001,4826296.25102,3856.5194534999987
5620.238913000001,4826296.25102,3855.387882499999
5625.021200000001,4829893.10216,3850.9817374999984
5618.346252000001,4826296.25102,3783.4881504999985
5625.021200000001,4829893.10216,3783.4881504999985
5620.238913000001,4826296.25102,3932.1444379999975
5657.402749000002,4856013.3654000005,4031.6547539999974
5655.837797000001,4866866.55514,4002.0584169999975
5655.837797000001,4866158.80073,4297.824280999998
5657.402749000002,4855392.5866600005,3920.6557529999986
5665.777255000002,4879857.77763,3823.2054119999984
5677.557796000001,4908059.18767,3559.435519999999
5677.557796000001,4925083.378680001,3559.435519999999
5677.557796000001,4935689.168370001,3546.9171619999993
5701.334625000001,4946799.793950001,3539.892489999999
5719.931639000001,4950540.181950001,3546.9171619999993
5697.2851230000015,4956789.803380001,3546.9171619999993
5697.2851230000015,4955093.885480002,3750.701210999999
5697.2851230000015,4897329.720900001,4036.611273999998
6529.737689000004,5099531.626190002,5608.590461999997
22.743220975390454,20824.081956698643,0.0
2.5348699999999997,2205.54532375,0.0
2.5348699999999997,2205.54532375,0.0
2.5348699999999997,2205.54532375,0.0
2376.004099,2027724.3624500008,997.6153859999998
5864.082714000005,4938506.72259,3666.947973999998
5951.096687000005,4950109.423110001,11267.456894000003
6028.088174000005,4976761.759720001,13834.618495999994
5838.035195000004,4922937.149270001,3435.7961349999987
6038.533977000005,5043538.843850001,10784.289915
6032.397453000004,5042379.090590001,10588.002917
6032.397453000004,5042379.090590001,10655.475118
6032.397453000004,5042379.090590001,10654.571245
6032.397453000004,5042379.090590001,10695.622929999998
6059.850158000004,5067988.216890001,10842.046581999999
6059.850158000004,5067988.216890001,10347.129254
6060.265927000004,5153171.158740002,10347.129254
6060.265927000004,5215068.501480001,10134.168094999999
6041.526759000004,5203752.3875400005,10038.316672
6041.526759000004,5203752.3875400005,9930.696659000001
6041.526759000004,5149297.262610001,9709.518244
6041.526759000004,5149297.262610001,9776.865903
6041.526759000004,5148751.73288,9754.487970000002
6041.526759000004,5152294.36675,10202.283134
6041.526759000004,5148751.73288,10200.564076999999
6041.526759000004,5152294.36675,10021.46702
5902.435989000004,5159701.139829999,2331.8539600000004
6047.590948000005,5157523.846420001,10313.026132
6151.209892000004,5221288.9051,9946.810381
6151.209892000004,5221288.9051,10082.629093000001
6041.526759000004,5152294.36675,9942.500473
6041.454424000004,5152294.36675,10041.383047000001
6145.001033000004,5220515.736260001,10023.939619000002
6145.001033000004,5284321.48525,10023.939619000002
6041.454424000004,5152294.36675,10166.216903
5956.240020000005,5152294.36675,10450.22487
6100.321276000005,5175330.80081,6528.961502999999
1496.7054999999998,2154644.3899099994,10810.383351
1239.3973249999997,1866280.6102299995,11126.291052999999
1063.7471879999998,1586745.74885,11127.359724000002
1065.9153509999999,1587723.80948,11351.822148
1065.7637619999998,1475123.7988800004,11598.819754999999
1065.5310319999999,1476301.05388,11110.233312000002
1590.1692389999998,1591484.2090500006,10631.612744999999
1565.0576719999995,1664202.0855000007,10651.263963
1652.5647809999996,1683512.9010800002,10853.332728999998
1633.4721149999998,1685036.6573500002,11373.981188999996
1530.4834289999992,2192669.9840999995,12273.279471999997
1104.7397469999996,1167368.40545,10941.638667999998
2615.125368,2500538.549330001,11608.951057999999
1391.8889399999998,1254317.6639899998,11412.606820999996
1445.807449,1267691.9832599997,11290.522952999996
1442.1309439999998,1267272.7639899997,11185.452276999997
1372.7421799999997,1261455.2780999998,11194.939483999997
1362.9046199999998,1266211.7412999996,11190.682411999998
1361.5183039999997,1182219.8249799998,11612.476603
1304.2120009999999,1246626.9765399997,11621.963809999997
1298.308207,1243640.2505999997,11621.963809999997
1242.086929,1186475.49767,11621.963809999997
1284.7180329999997,1219646.20873,11621.963809999997
6529.407464000004,5685993.510020002,3459.9163979999994
1101.017954,1420075.97631,590.125913
1033.753323,918065.7948800005,1067.5388
1903.2313450000001,1939750.7509499993,700.3317449999998
6549.515336000004,5641888.966370002,20169.710876999994
1598.402849,1395870.7557400006,336.95907400000004
1363.1996209999998,1250191.2210900006,265.00587699999994
8026.1620260000045,6039959.759269999,499.1605620000001
3330.1146999999996,2952972.369460001,616.7231779999997
5605.183169000001,4631778.7734814305,1911.7171840000008
6518.588664000002,5699857.913309999,3905.4355254999973
6551.194766000001,5721627.603340003,477.9519400000005
1085.3898199999996,1087105.99414,355.8787649999998
1103.0873639999995,1088514.1040799997,405.5886350000005
1359.286612,1250707.54358,405.5766840000004
1384.7089049999997,1256268.53967,405.5798290000004
1551.8197379999992,1653971.8666300008,405.6119080000004
1355.189306,1231852.96991,405.5735390000004
1103.9201599999994,1090162.8541199998,408.23358000000036
1102.0979469999993,1088008.3998099999,407.3164980000004
1103.8723559999994,1089380.3343099996,408.81792100000035
1103.8723559999994,1089380.3343099996,409.0160560000004
1103.8723559999994,1089380.3343099996,409.0946810000003
1409.6324009999998,1270189.1687999994,412.2252140000005
1605.2155480000001,1664808.2182700008,412.32962800000047
1570.895421,1605671.1802100004,397.50661400000035
1102.3967219999997,1088476.6401899997,399.82951100000025
1102.4445259999995,1089705.3590599997,627.7420000000004
1102.3967219999997,1089184.7934899996,627.1576590000004
1103.5647749999998,1090033.6208199996,854.3952309999997
1105.6920529999998,1090033.6208199996,854.0077669999997
1111.0788089999994,1088587.3198099995,1209.5330340000003
1107.2192649999997,1090125.1325399997,3162.064141
1114.1212819999996,1089541.6376599995,3160.0928549999994
1255.1172929999998,1225764.4082599997,11857.540663999996
1908.5256379999998,1923040.3521400006,11857.540663999996
2224.623298,2155782.4760300005,11997.043428999996
2955.193589000001,2716480.2489100005,12170.964444999996
2980.276851000001,2713315.55449,12170.964444999996
1215.979026,1174765.45338,11994.328664999997
1202.364321,1177220.8296,11996.428266999994
1345.9945839999998,1250703.3393499998,11997.166083999993
1204.663945,1082332.7493199997,12037.547883999994
1086.6585129999999,1087987.2339299996,12127.61691
6545.825622000005,5572030.287550002,16269.677518
2096.6903589999997,2651554.2473599995,13484.548545999995
996.8033469999999,1196645.9465800002,12434.631181
1137.502469999999,1103486.7261599998,12128.420143000001
1245.6778900000002,1205082.47361,12147.817874
1269.2591000000002,1259601.5797899999,12147.817874
1334.4549499999996,1292198.89177,12143.945120999999
1282.564966,1275015.3671499998,12137.426165
1214.678254,1224024.9972299999,12139.811962000002
1195.2421539999998,1197420.78864,12132.563366
1214.3348199999998,1201072.6689500003,12063.681576
1208.1341380000001,1198877.3054700003,12240.587826000004
1208.1341380000001,1198876.7159600002,12244.460579000004
1181.6966389999998,1153590.7801500002,12414.410718000005
1203.741831,1190196.9225100002,12250.110257000004
1203.741831,1190181.2952,12259.055266000003
1161.691294,1140117.2184600001,12414.410718000005
1170.666495,1140117.2184600001,12420.081782000005
1144.249124,1140117.2184600001,12376.938043000004
1384.5761859999996,1185259.2149900002,13096.734193000004
1358.1588149999995,1185259.2149900002,12968.783642000004
1331.7628299999997,1167515.2746300003,12719.705303000004
1331.7628299999997,1167515.2746300003,12743.076427000007
1301.874008,1119794.4789600002,12759.996527000007
1301.874008,1119794.4789600002,12944.040669000002
6524.026998000004,5490775.130810002,14406.388931
1683.9839599999996,2262347.263279999,17476.310233
1170.666495,1140117.2184600001,12524.825377999998
1236.296984,1126524.6322300003,12272.452337
1397.302114,1060935.5625399998,12947.301405000002
1103.690575,943516.0252899998,12414.936562000003
1133.579397,1015251.2062199998,12377.307895000002
1133.579397,1015251.2062199998,12378.231267000001
1132.8667400000002,1018300.6284899999,12276.145196
1128.971972,1040268.05147,12292.527501
1065.736086,1149107.7260399996,11981.920382
1152.394674,1090661.2265800002,12299.794967000002
1182.3923129999996,1086063.8287099998,12229.116124
1174.0291289999998,1055984.91051,12229.969048
1177.6049939999998,1057401.72896,12236.856598
1155.9749419999998,1060384.19419,12266.928459
1103.8352449999998,980475.3617999997,12311.500657000004
1092.9793339999999,1055147.86632,12358.551743999999
1222.5545919999997,1200450.2063999998,12429.475267999998
1101.975292,997483.38541,12431.401266
1147.6117579999998,1028527.6562399999,12273.079450000003
1498.7057200000002,1075518.7091299999,12729.884410000006
1050.6199579999998,1068540.2027099996,12342.466956000007
1061.8356569999996,1131296.9874899997,12609.138425000005
1471.965043,1107953.0727799996,12721.758359000003
1449.849403,1040604.1992499998,12736.601501000005
1414.800894,988658.0218199998,12906.922121000003
1414.5788570000002,989200.3816099998,12831.355319
1430.0491119999997,993710.7155599998,13082.019995999999
1410.5155169999998,988541.0482099998,12841.279052000002
1410.2934799999996,966775.7812699999,12841.784139000003
1410.5155169999998,966233.4214799999,12837.372962000001
1065.0856999999994,1129884.1402899998,12411.983407000005
1230.9152599999998,1133882.4795099997,12228.451900000002
2472.3310460000002,1725013.0601499993,12798.345399
3352.706492999999,2527687.7793300007,13144.020526000002
3369.171196999999,2493155.8826200007,13156.503660000002
3350.735835999999,2467522.0498500005,12929.559831000002
3354.3827779999992,2561358.17248,13988.025306000001
3003.8706409999995,2428597.869450001,12247.336367000002
2812.6779139999985,2328039.4901600014,12228.321697000001
2825.094373999999,2436694.5527900006,13459.101722000001
2804.5833129999983,2347756.3510500006,12321.858400000001
2820.215220999999,2364698.0353700006,12544.631330000002
2810.278907999999,2357753.254570001,12533.973554000002
2819.259140999998,2351437.583310001,12583.240608
2825.038392999999,2440341.2793000005,13725.312763
2994.118624999999,2451960.0801500003,12575.522778000002
3288.123288999999,2477581.790900001,13326.577083
3164.4323259999987,2447172.6341400007,12752.806428000004
3342.7362139999996,2482156.0566800004,13013.737014000002
3339.623292999999,2450121.126650001,13009.766137
3349.1450949999994,2466557.9503700007,13045.414712000003
3041.930802,2428170.100520001,12644.857448000002
3383.355775999999,2765783.68831,14776.627137000001
3383.355775999999,2765783.68831,14537.011474
3382.201560999999,2764244.3012,14534.575986000002
3370.509708999999,2704552.47069,14259.794820000003
3349.223090999999,2528277.2046100004,14193.729062999999
3381.843030999999,2762771.62403,15526.044784
3382.201560999999,2764244.3012,15370.694992999997
3370.868238999999,2765544.4708000002,15255.671020999998
3385.3144819999993,2765544.4708000002,15516.131743999998
3372.022453999999,2765544.4708000002,16084.42947
3371.9444579999995,2765783.68831,16075.79959
3371.9444579999995,2765783.68831,16235.463062999997
3355.5369929999993,2562897.5595900007,17197.461953
3371.9444579999995,2705127.6383,17579.532278
3369.0932009999988,2467761.267360001,17788.406824
3403.691974999999,2504150.3994400008,17222.735172999997
3357.4397179999987,2563215.8561600004,18025.034737
3418.357109999999,2787362.7830499993,17797.558773999997
3407.023787999999,2804043.9957299996,18032.790307
3559.317896999998,3054714.1035900004,18080.452153
3521.526947999999,3074128.531729999,18155.084890000002
3521.0463919999993,3073732.539859999,18636.164217999998
3521.0463919999993,3073732.539859999,18723.254929000002
3521.0463919999993,3073732.539859999,18247.123314999997
3521.0463919999993,3073211.836619999,19290.197159999996
3521.0463919999993,3099015.6494799987,19287.228908999994
3524.659367999999,3093866.657339999,19118.305297999996
3524.659367999999,3093866.657339999,19336.568926999993
3507.702156999999,3093866.657339999,19131.07462699999
3507.702156999999,3083072.4468399994,19429.472855999993
3489.6070849999987,3065616.34621,19402.384970999996
3473.9613389999995,3070089.459839999,19666.29827499999
3384.433882,3037159.3677000003,19801.93709299999
3509.943912999999,3144563.89253,19839.674576999994
3322.265409,2943030.029149999,20237.127096999993
3322.265409,2948449.5393099994,20057.773407999994
3241.7508930000004,2913150.082929999,17584.568052000002
3275.4917109999997,2921716.0162299983,17584.568052000002
3275.4917109999997,2921716.0162299983,17747.234371
3275.4917109999997,2910753.693009998,19299.593790999996
3253.8843030000007,2858029.7789200004,14184.870856
3360.7904009999997,3002313.6539899986,18348.429426
3642.574853,3128351.8521900005,20596.52134299999
3544.1866729999997,3088156.1657899995,18042.293868
3590.0099519999994,3092735.310029999,18382.235031
3550.310617,3091895.512439999,18373.378082
3505.695647,3055755.8030999987,18342.368382
3506.2472799999996,3055000.0901099993,18310.454179999997
3539.478607999999,3055000.0901099993,18161.035859
3539.478607999999,3055000.0901099993,18161.035859
1067.3878399999999,1115412.7393800002,14104.867087999994
2636.1421449999993,3149753.666679996,552.0053680000002
5614.047666000003,4788440.0227,1559.526245999999
2119.059486,2234116.6671999996,14022.764346999998
2071.0303039999994,2176716.80215,13081.072721999997
7568.0525199999975,11636620.12922,283.66327500000006
2740.2347259999997,2992950.6714299973,494.794044
5179.671588,5230762.768559997,568.824828
758.7054610000002,858362.4777499996,12940.8573
2123.980782,2238880.48339,15273.668598
2558.172563,2531678.0243000006,14791.159553
2730.153743,2529632.06454,14982.727793000004
2723.069316,2505656.1774599995,14955.816657
3024.827034,2692112.98371,15136.247194000001
3045.2104080000004,2712451.47407,15104.294623000002
3125.9526220000007,2783206.0845399993,15094.0501
3146.1963580000006,2813630.3532299995,15093.996635
3073.436154,2835750.4451800003,15065.250706000003
3352.337899,2939717.9043199997,15065.250706000003
3218.449588000001,2865583.48829,15061.099935
3507.4618790000004,3029807.4861599994,15062.172380000002
3589.366485,3071442.7348,15062.601358
3565.4946770000006,3058200.077469999,15062.252892
3533.3282460000005,3026879.2523199995,15062.252892
3529.585696,3022339.3722699992,15066.783579000003
3529.585696,3018242.96965,15066.783579000003
3529.585696,3050926.0853399993,15066.783579000003
3529.585696,3018242.96965,15066.783579000003
3529.585696,3018242.96965,15066.783579000003
3197.3535570000004,2785339.6059099995,15032.977974000001
3529.585696,3022339.3722699992,15066.783579000003
3529.585696,3018242.96965,15066.783579000003
3529.585696,3018242.96965,15066.783579000003
3374.3252230000003,3018242.96965,15066.783579000003
3374.3252230000003,3018242.96965,15066.783579000003
3374.3252230000003,3012307.8535699993,15066.783579000003
3107.2191150000003,2884144.0447300007,15066.783579000003
3220.5768660000012,2927665.3653100003,15066.783579000003
3114.243787,2897319.2296400005,15066.783579000003
3107.079477,2880302.7057900005,15066.783579000003
3039.8538439999998,2760219.4870199994,15068.569939
3062.109751,2775903.5205899994,15072.392372
3062.109751,2775903.5205899994,15072.392372
3062.109751,2775903.5205899994,15072.392372
3089.8549410000005,2794632.539219999,15072.392372
3062.109751,2775903.5205899994,15072.392372
3062.109751,2775903.5205899994,15074.537891
3062.109751,2775903.5205899994,15074.537891
3063.989832,2790647.501039999,15074.537891
3062.109751,2775903.5205899994,15074.537891
3063.989832,2790647.501039999,15074.537891
3063.989832,2790647.501039999,15074.537891
3083.7253360000004,2740359.55876,15074.537891
2944.248360000002,2435289.8810700006,13807.209191999998
3216.2002840000014,2816889.2492299993,15101.49746
3193.4342580000007,2812956.518589999,15101.49746
3237.619621000001,2856035.63607,15101.49746
3150.0577890000004,2814508.168920001,15072.751531
3142.8934790000003,2797491.64507,15072.751531
3111.622115,2768205.55781,15074.537891
3033.724238999999,2705946.5065599997,15074.537891
